geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003047200,2015,897000.0,140.0,4196.0,527.0,588.0,1385.0,1173.0,161.0,1336.0,1141.0,1336.0,,,4196.0,1637.0,0.0,1003.0,19.0,634.0,6.0,15.0,157.0,57.0,10.0,220.0,379.0,51.0,25.0,51.0,13.0,282.0,77.0,31.0,84.0,0.0,22.0,27.0,21.0,0.0,0.0,31.0,11.0,48.0,34,003,047200
34003047300,2015,1045200.0,95.0,3062.0,306.0,388.0,895.0,843.0,19.0,897.0,814.0,897.0,3501.0,250001.0,3062.0,1216.0,0.0,735.0,50.0,481.0,10.0,1.0,94.0,24.0,4.0,151.0,209.0,54.0,31.0,62.0,45.0,166.0,75.0,22.0,80.0,0.0,46.0,8.0,31.0,0.0,0.0,36.0,0.0,17.0,34,003,047300
34003047400,2015,711800.0,356.0,5094.0,765.0,737.0,2024.0,1591.0,1038.0,2027.0,1643.0,2027.0,1755.0,114275.0,5117.0,2407.0,1.0,1261.0,102.0,1146.0,9.0,28.0,139.0,98.0,63.0,337.0,160.0,63.0,62.0,153.0,46.0,452.0,157.0,15.0,281.0,51.0,56.0,28.0,81.0,0.0,0.0,7.0,8.0,10.0,34,003,047400
34003047500,2015,640900.0,204.0,7026.0,795.0,1078.0,2303.0,2265.0,423.0,2143.0,1857.0,2143.0,2448.0,147128.0,7122.0,3298.0,0.0,1918.0,167.0,1380.0,74.0,42.0,236.0,53.0,74.0,390.0,394.0,109.0,105.0,170.0,104.0,549.0,209.0,0.0,247.0,0.0,134.0,10.0,81.0,0.0,0.0,55.0,69.0,26.0,34,003,047500
34003048100,2015,441400.0,375.0,4254.0,397.0,472.0,1440.0,1536.0,845.0,1529.0,1043.0,1529.0,1438.0,75296.0,4254.0,2310.0,0.0,1257.0,206.0,1053.0,16.0,35.0,100.0,40.0,61.0,212.0,78.0,180.0,59.0,84.0,186.0,274.0,52.0,52.0,134.0,37.0,68.0,32.0,44.0,8.0,0.0,174.0,59.0,119.0,34,003,048100
34003048200,2015,464000.0,46.0,7312.0,844.0,782.0,2522.0,2440.0,165.0,2420.0,2028.0,2420.0,1523.0,135948.0,7312.0,3765.0,0.0,2019.0,165.0,1746.0,118.0,2.0,309.0,90.0,80.0,271.0,278.0,197.0,45.0,302.0,162.0,767.0,155.0,48.0,269.0,28.0,65.0,17.0,116.0,0.0,0.0,82.0,62.0,137.0,34,003,048200
34003049001,2015,671900.0,131.0,4490.0,646.0,534.0,1625.0,1400.0,20.0,1489.0,1353.0,1489.0,-666666666.0,159201.0,4490.0,2085.0,0.0,1179.0,123.0,906.0,23.0,23.0,129.0,76.0,20.0,233.0,184.0,77.0,101.0,126.0,64.0,412.0,56.0,13.0,126.0,17.0,101.0,29.0,34.0,9.0,0.0,45.0,9.0,55.0,34,003,049001
34003049002,2015,546000.0,151.0,5393.0,742.0,668.0,1954.0,1674.0,321.0,1917.0,1663.0,1917.0,1614.0,124468.0,5393.0,2789.0,0.0,1469.0,90.0,1320.0,30.0,96.0,190.0,25.0,80.0,311.0,199.0,159.0,53.0,140.0,96.0,465.0,83.0,72.0,255.0,23.0,64.0,48.0,71.0,13.0,0.0,98.0,20.0,108.0,34,003,049002
34003050000,2015,352100.0,179.0,5385.0,510.0,487.0,2173.0,1928.0,604.0,1923.0,1639.0,1923.0,1350.0,73512.0,5624.0,2921.0,0.0,1553.0,107.0,1368.0,136.0,24.0,332.0,46.0,171.0,152.0,46.0,226.0,64.0,168.0,81.0,520.0,50.0,33.0,191.0,37.0,162.0,92.0,85.0,22.0,0.0,64.0,0.0,112.0,34,003,050000
34003051100,2015,415400.0,109.0,6108.0,643.0,684.0,2275.0,1952.0,1018.0,2384.0,1937.0,2384.0,1295.0,74907.0,6292.0,3350.0,0.0,1698.0,154.0,1652.0,90.0,109.0,266.0,105.0,194.0,255.0,112.0,138.0,74.0,187.0,14.0,496.0,316.0,44.0,174.0,105.0,130.0,28.0,86.0,38.0,0.0,127.0,59.0,49.0,34,003,051100
