geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003003300,2016,328100.0,217.0,6638.0,563.0,704.0,2456.0,2087.0,456.0,2122.0,1222.0,2122.0,1701.0,97957.0,6638,3614.0,0.0,1802.0,157.0,1812.0,98.0,102.0,500.0,22.0,180.0,151.0,65.0,147.0,40.0,212.0,128.0,856.0,96.0,33.0,117.0,17.0,161.0,61.0,137.0,0.0,0.0,136.0,115.0,83.0,34,003,003300
34003003401,2016,385200.0,87.0,2958.0,263.0,310.0,951.0,899.0,73.0,803.0,550.0,803.0,1435.0,122650.0,2958,1517.0,0.0,763.0,47.0,754.0,8.0,20.0,142.0,33.0,46.0,91.0,69.0,158.0,9.0,65.0,75.0,360.0,57.0,31.0,56.0,17.0,103.0,9.0,21.0,0.0,0.0,23.0,7.0,70.0,34,003,003401
34003003402,2016,356100.0,42.0,3827.0,339.0,406.0,1189.0,1054.0,144.0,1028.0,683.0,1028.0,1489.0,105776.0,3827,1676.0,0.0,870.0,82.0,806.0,25.0,8.0,145.0,36.0,109.0,63.0,175.0,104.0,79.0,37.0,7.0,512.0,17.0,0.0,70.0,0.0,40.0,25.0,34.0,0.0,0.0,71.0,18.0,19.0,34,003,003402
34003003500,2016,340200.0,591.0,4093.0,305.0,397.0,1640.0,1299.0,981.0,1517.0,721.0,1517.0,1230.0,52382.0,4100,2165.0,0.0,1106.0,51.0,1059.0,12.0,0.0,327.0,0.0,70.0,107.0,41.0,214.0,86.0,123.0,75.0,383.0,84.0,40.0,130.0,35.0,66.0,44.0,76.0,6.0,0.0,81.0,0.0,114.0,34,003,003500
34003004001,2016,331300.0,426.0,3367.0,213.0,219.0,1243.0,1016.0,339.0,1098.0,840.0,1098.0,1365.0,76979.0,3372,1591.0,0.0,755.0,75.0,836.0,31.0,40.0,83.0,46.0,16.0,57.0,78.0,45.0,62.0,92.0,130.0,218.0,48.0,39.0,148.0,20.0,54.0,6.0,90.0,0.0,0.0,128.0,0.0,85.0,34,003,004001
34003004002,2016,299700.0,394.0,4967.0,447.0,355.0,1840.0,1577.0,570.0,1758.0,1284.0,1758.0,1172.0,78306.0,4976,2540.0,0.0,1267.0,137.0,1273.0,70.0,0.0,127.0,47.0,126.0,231.0,74.0,188.0,58.0,109.0,100.0,365.0,95.0,8.0,193.0,0.0,108.0,8.0,100.0,0.0,10.0,234.0,95.0,57.0,34,003,004002
34003005000,2016,386200.0,213.0,6238.0,602.0,508.0,2413.0,2155.0,846.0,2340.0,2107.0,2340.0,1225.0,84268.0,6238,3266.0,0.0,1575.0,46.0,1691.0,21.0,74.0,150.0,17.0,168.0,158.0,155.0,276.0,120.0,265.0,125.0,622.0,153.0,0.0,154.0,77.0,154.0,34.0,190.0,13.0,0.0,199.0,42.0,53.0,34,003,005000
34003006100,2016,416900.0,804.0,7142.0,584.0,818.0,2934.0,2673.0,1503.0,2855.0,2275.0,2855.0,1216.0,63071.0,7159,3605.0,0.0,2110.0,216.0,1495.0,133.0,128.0,213.0,64.0,154.0,338.0,82.0,312.0,100.0,176.0,194.0,391.0,64.0,76.0,212.0,24.0,195.0,22.0,98.0,33.0,0.0,112.0,42.0,226.0,34,003,006100
34003006201,2016,429500.0,720.0,4416.0,371.0,404.0,1815.0,1812.0,1267.0,2074.0,1531.0,2074.0,1207.0,49883.0,4416,2316.0,0.0,1236.0,134.0,1080.0,91.0,42.0,40.0,13.0,135.0,213.0,112.0,111.0,115.0,109.0,121.0,389.0,154.0,0.0,138.0,14.0,151.0,53.0,67.0,0.0,6.0,16.0,52.0,40.0,34,003,006201
34003006202,2016,405900.0,456.0,5073.0,652.0,859.0,2466.0,1616.0,655.0,2331.0,1499.0,2331.0,1696.0,81273.0,5073,2403.0,0.0,1205.0,61.0,1198.0,39.0,16.0,72.0,11.0,148.0,250.0,269.0,110.0,62.0,114.0,53.0,310.0,89.0,73.0,310.0,51.0,89.0,14.0,56.0,0.0,0.0,73.0,38.0,95.0,34,003,006202
