geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003001000,2014,656300.0,308.0,6541.0,898.0,840.0,2350.0,1978.0,249.0,2214.0,1897.0,2214.0,1301.0,124821.0,6666.0,2778.0,22.0,1622.0,52.0,1156.0,87.0,9.0,104.0,78.0,40.0,474.0,358.0,62.0,77.0,132.0,127.0,448.0,130.0,5.0,166.0,0.0,88.0,52.0,91.0,13.0,0.0,121.0,16.0,26.0,34,003,001000
34003002100,2014,1000001.0,149.0,1710.0,219.0,251.0,681.0,602.0,73.0,595.0,418.0,595.0,2001.0,132250.0,1710.0,687.0,0.0,434.0,38.0,253.0,7.0,15.0,56.0,3.0,10.0,53.0,113.0,39.0,30.0,32.0,38.0,61.0,20.0,0.0,53.0,0.0,27.0,29.0,14.0,0.0,3.0,31.0,2.0,13.0,34,003,002100
34003002200,2014,469000.0,268.0,4934.0,633.0,490.0,1945.0,1726.0,259.0,1687.0,1274.0,1687.0,1425.0,82688.0,5233.0,2540.0,4.0,1336.0,109.0,1204.0,32.0,102.0,97.0,32.0,51.0,139.0,113.0,240.0,82.0,127.0,208.0,453.0,74.0,61.0,98.0,19.0,121.0,38.0,83.0,6.0,3.0,101.0,65.0,82.0,34,003,002200
34003002300,2014,616600.0,147.0,5530.0,601.0,887.0,2308.0,1952.0,290.0,1942.0,1334.0,1942.0,1562.0,97962.0,5769.0,2765.0,0.0,1520.0,59.0,1245.0,43.0,76.0,167.0,27.0,107.0,266.0,113.0,245.0,130.0,111.0,176.0,451.0,111.0,28.0,143.0,12.0,65.0,168.0,17.0,11.0,0.0,76.0,30.0,133.0,34,003,002300
34003003100,2014,316300.0,302.0,4792.0,355.0,545.0,1975.0,1666.0,306.0,1694.0,1015.0,1694.0,1193.0,80789.0,4792.0,2745.0,0.0,1369.0,126.0,1376.0,58.0,93.0,191.0,41.0,91.0,112.0,119.0,147.0,32.0,196.0,163.0,590.0,92.0,71.0,55.0,7.0,150.0,33.0,146.0,33.0,0.0,98.0,42.0,59.0,34,003,003100
34003003200,2014,318800.0,648.0,4787.0,441.0,552.0,1783.0,1769.0,1059.0,1852.0,741.0,1852.0,1178.0,65217.0,4787.0,2662.0,0.0,1526.0,124.0,1136.0,23.0,55.0,174.0,21.0,76.0,352.0,113.0,160.0,60.0,181.0,187.0,515.0,65.0,12.0,139.0,0.0,108.0,0.0,98.0,0.0,0.0,86.0,13.0,100.0,34,003,003200
34003003300,2014,338900.0,331.0,6400.0,527.0,598.0,2245.0,2197.0,413.0,2114.0,1145.0,2114.0,1624.0,91500.0,6400.0,3429.0,0.0,1730.0,143.0,1699.0,158.0,125.0,341.0,53.0,290.0,110.0,81.0,130.0,26.0,181.0,92.0,726.0,91.0,77.0,74.0,18.0,181.0,104.0,183.0,0.0,0.0,127.0,68.0,50.0,34,003,003300
34003003401,2014,380900.0,164.0,2933.0,307.0,303.0,958.0,863.0,52.0,849.0,624.0,849.0,2001.0,114223.0,2933.0,1359.0,0.0,654.0,23.0,705.0,8.0,31.0,105.0,5.0,41.0,97.0,88.0,111.0,3.0,81.0,61.0,298.0,40.0,9.0,54.0,24.0,141.0,9.0,28.0,0.0,0.0,12.0,39.0,51.0,34,003,003401
34003003402,2014,366300.0,44.0,3858.0,408.0,367.0,1157.0,1094.0,123.0,1043.0,702.0,1043.0,1244.0,100114.0,3860.0,1605.0,0.0,907.0,19.0,698.0,0.0,17.0,162.0,43.0,34.0,118.0,100.0,103.0,80.0,115.0,116.0,378.0,59.0,0.0,36.0,0.0,59.0,48.0,29.0,11.0,0.0,56.0,0.0,22.0,34,003,003402
34003003500,2014,348500.0,926.0,4383.0,284.0,455.0,1806.0,1360.0,983.0,1560.0,794.0,1560.0,1144.0,45000.0,4385.0,2254.0,0.0,1125.0,45.0,1129.0,10.0,18.0,202.0,8.0,112.0,112.0,53.0,194.0,68.0,122.0,181.0,340.0,64.0,33.0,172.0,41.0,141.0,15.0,93.0,7.0,0.0,71.0,0.0,152.0,34,003,003500
34003004001,2014,330300.0,252.0,3388.0,220.0,222.0,1251.0,1028.0,321.0,1036.0,774.0,1036.0,1308.0,79242.0,3395.0,1737.0,0.0,837.0,57.0,900.0,53.0,39.0,106.0,13.0,25.0,75.0,38.0,73.0,79.0,101.0,178.0,263.0,90.0,8.0,175.0,24.0,104.0,15.0,49.0,0.0,0.0,143.0,0.0,29.0,34,003,004001
34003004002,2014,317300.0,538.0,4876.0,230.0,238.0,1572.0,1574.0,557.0,1684.0,1234.0,1684.0,1233.0,74549.0,4882.0,2338.0,0.0,1154.0,134.0,1184.0,80.0,46.0,91.0,53.0,103.0,211.0,115.0,117.0,53.0,55.0,96.0,317.0,210.0,0.0,176.0,43.0,130.0,0.0,62.0,0.0,10.0,81.0,43.0,112.0,34,003,004002
34003005000,2014,383100.0,419.0,6189.0,493.0,398.0,2191.0,2142.0,947.0,2147.0,1821.0,2147.0,1302.0,71847.0,6189.0,3229.0,0.0,1718.0,115.0,1511.0,95.0,30.0,183.0,42.0,283.0,141.0,177.0,251.0,29.0,267.0,105.0,391.0,129.0,12.0,236.0,48.0,139.0,55.0,164.0,11.0,0.0,198.0,41.0,87.0,34,003,005000
34003006100,2014,408000.0,789.0,6891.0,526.0,783.0,2883.0,2353.0,1555.0,2848.0,2240.0,2848.0,1286.0,57460.0,6891.0,3367.0,0.0,1792.0,178.0,1575.0,139.0,107.0,207.0,81.0,165.0,217.0,139.0,216.0,102.0,128.0,113.0,528.0,126.0,64.0,174.0,23.0,170.0,19.0,132.0,0.0,0.0,116.0,42.0,181.0,34,003,006100
34003006201,2014,436700.0,1080.0,4923.0,329.0,495.0,2018.0,1739.0,1183.0,2013.0,1509.0,2013.0,1162.0,47135.0,4923.0,2173.0,0.0,1095.0,108.0,1078.0,52.0,10.0,135.0,67.0,194.0,176.0,73.0,69.0,79.0,72.0,60.0,406.0,193.0,0.0,124.0,15.0,127.0,44.0,42.0,0.0,9.0,41.0,0.0,77.0,34,003,006201
34003006202,2014,378900.0,380.0,4850.0,526.0,805.0,2339.0,1665.0,638.0,2364.0,1575.0,2364.0,1637.0,78774.0,4850.0,2319.0,0.0,1144.0,77.0,1175.0,48.0,42.0,88.0,7.0,108.0,112.0,201.0,171.0,112.0,124.0,54.0,301.0,119.0,45.0,192.0,0.0,82.0,96.0,134.0,0.0,0.0,62.0,17.0,127.0,34,003,006202
34003006300,2014,372000.0,1114.0,7868.0,523.0,868.0,3186.0,2686.0,1981.0,3457.0,2814.0,3457.0,1292.0,53250.0,7868.0,4262.0,0.0,2163.0,223.0,2099.0,20.0,51.0,104.0,29.0,244.0,373.0,117.0,279.0,106.0,301.0,316.0,693.0,290.0,102.0,275.0,17.0,98.0,53.0,91.0,21.0,0.0,174.0,63.0,222.0,34,003,006300
34003007001,2014,495100.0,45.0,3932.0,450.0,563.0,1491.0,1277.0,203.0,1263.0,934.0,1263.0,1777.0,111480.0,3975.0,1896.0,23.0,880.0,65.0,1016.0,27.0,25.0,158.0,20.0,53.0,205.0,31.0,92.0,57.0,57.0,67.0,261.0,85.0,109.0,150.0,0.0,75.0,61.0,73.0,9.0,0.0,85.0,13.0,95.0,34,003,007001
34003007002,2014,761600.0,199.0,4544.0,559.0,667.0,1648.0,1385.0,240.0,1434.0,889.0,1434.0,1955.0,129722.0,4544.0,1979.0,0.0,1079.0,65.0,900.0,0.0,18.0,149.0,24.0,48.0,218.0,134.0,81.0,130.0,118.0,94.0,313.0,117.0,60.0,135.0,0.0,82.0,38.0,61.0,0.0,0.0,76.0,10.0,8.0,34,003,007002
34003008000,2014,522700.0,394.0,8616.0,905.0,1193.0,3154.0,2883.0,429.0,3007.0,2313.0,3007.0,1778.0,100342.0,8669.0,3724.0,0.0,2122.0,120.0,1602.0,33.0,92.0,385.0,31.0,154.0,267.0,120.0,299.0,200.0,325.0,96.0,668.0,117.0,119.0,142.0,0.0,159.0,79.0,185.0,16.0,0.0,43.0,21.0,53.0,34,003,008000
