geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003001000,2012,695100.0,102.0,6315.0,878.0,811.0,2208.0,1989.0,203.0,2005.0,1784.0,2005.0,2001.0,133750.0,6549.0,2714.0,0.0,1633.0,36.0,1081.0,72.0,47.0,72.0,110.0,36.0,326.0,435.0,141.0,62.0,200.0,96.0,406.0,156.0,28.0,182.0,0.0,86.0,98.0,45.0,57.0,0.0,13.0,0.0,10.0,34,003,001000
34003002100,2012,1000001.0,106.0,2006.0,264.0,320.0,783.0,682.0,51.0,668.0,489.0,668.0,2001.0,159167.0,2006.0,886.0,0.0,532.0,39.0,354.0,14.0,23.0,80.0,16.0,16.0,73.0,121.0,36.0,48.0,29.0,37.0,81.0,66.0,0.0,46.0,4.0,32.0,23.0,29.0,0.0,12.0,36.0,8.0,17.0,34,003,002100
34003002200,2012,489300.0,390.0,4924.0,477.0,453.0,1984.0,1654.0,166.0,1540.0,1188.0,1540.0,1297.0,87313.0,5151.0,2386.0,0.0,1252.0,91.0,1134.0,45.0,51.0,103.0,44.0,48.0,180.0,79.0,223.0,121.0,69.0,198.0,396.0,57.0,57.0,100.0,0.0,172.0,32.0,88.0,30.0,3.0,99.0,36.0,64.0,34,003,002200
34003002300,2012,690700.0,169.0,5466.0,606.0,737.0,2147.0,1792.0,353.0,1810.0,1304.0,1810.0,1736.0,91667.0,5729.0,2407.0,0.0,1368.0,102.0,1039.0,29.0,63.0,133.0,90.0,86.0,260.0,50.0,181.0,76.0,181.0,117.0,360.0,118.0,18.0,109.0,0.0,36.0,132.0,4.0,10.0,0.0,65.0,34.0,153.0,34,003,002300
34003003100,2012,346000.0,274.0,5068.0,406.0,534.0,1976.0,1701.0,274.0,1704.0,976.0,1704.0,1184.0,91149.0,5068.0,3019.0,0.0,1536.0,119.0,1483.0,58.0,116.0,182.0,47.0,135.0,137.0,123.0,166.0,94.0,198.0,161.0,676.0,99.0,47.0,147.0,18.0,156.0,66.0,126.0,0.0,0.0,57.0,26.0,65.0,34,003,003100
34003003200,2012,336500.0,765.0,4422.0,541.0,516.0,1559.0,1752.0,1076.0,1813.0,999.0,1813.0,1147.0,57153.0,4422.0,2500.0,0.0,1497.0,69.0,1003.0,36.0,60.0,159.0,9.0,81.0,448.0,97.0,184.0,55.0,140.0,159.0,479.0,69.0,0.0,119.0,35.0,98.0,30.0,49.0,5.0,0.0,45.0,10.0,64.0,34,003,003200
34003003300,2012,355400.0,273.0,6265.0,520.0,617.0,2257.0,2150.0,258.0,2137.0,1345.0,2137.0,1680.0,92097.0,6265.0,3572.0,0.0,1810.0,162.0,1762.0,141.0,102.0,267.0,61.0,218.0,147.0,42.0,137.0,11.0,245.0,277.0,832.0,104.0,76.0,87.0,0.0,191.0,59.0,143.0,0.0,0.0,102.0,88.0,80.0,34,003,003300
34003003401,2012,388800.0,99.0,3023.0,265.0,327.0,977.0,867.0,41.0,870.0,648.0,870.0,1767.0,111643.0,3023.0,1404.0,0.0,717.0,19.0,687.0,51.0,22.0,77.0,0.0,60.0,120.0,132.0,115.0,0.0,97.0,24.0,366.0,47.0,11.0,36.0,20.0,85.0,7.0,49.0,0.0,0.0,10.0,43.0,13.0,34,003,003401
34003003402,2012,377000.0,40.0,3932.0,379.0,367.0,1159.0,1200.0,145.0,1092.0,798.0,1092.0,1238.0,100467.0,3936.0,1659.0,0.0,969.0,52.0,690.0,22.0,43.0,237.0,53.0,18.0,88.0,91.0,50.0,61.0,156.0,98.0,391.0,89.0,11.0,45.0,0.0,26.0,45.0,56.0,9.0,0.0,18.0,0.0,0.0,34,003,003402
34003003500,2012,371200.0,581.0,4027.0,273.0,457.0,1696.0,1236.0,961.0,1517.0,985.0,1517.0,1134.0,46406.0,4060.0,2088.0,0.0,1023.0,79.0,1065.0,106.0,23.0,205.0,9.0,76.0,113.0,59.0,126.0,35.0,66.0,126.0,416.0,75.0,17.0,137.0,9.0,99.0,7.0,21.0,14.0,0.0,92.0,9.0,169.0,34,003,003500
