geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003007002,2017,724800.0,158.0,4710.0,540.0,584.0,1657.0,1433.0,193.0,1422.0,924.0,1422.0,2668.0,153750.0,4710,2140.0,0.0,1201.0,123.0,939.0,10.0,43.0,217.0,46.0,40.0,158.0,219.0,89.0,91.0,91.0,74.0,435.0,164.0,56.0,61.0,0.0,81.0,7.0,25.0,0.0,0.0,85.0,10.0,15.0,34,003,007002
34003009100,2017,673200.0,152.0,5031.0,707.0,628.0,1666.0,1596.0,155.0,1661.0,1177.0,1661.0,3147.0,149271.0,5031,2267.0,15.0,1294.0,85.0,973.0,44.0,60.0,202.0,0.0,83.0,252.0,188.0,50.0,83.0,129.0,103.0,287.0,117.0,40.0,94.0,0.0,98.0,64.0,80.0,0.0,0.0,128.0,26.0,39.0,34,003,009100
34003006300,2017,431400.0,1207.0,8511.0,765.0,846.0,3239.0,3020.0,1940.0,3439.0,2477.0,3439.0,1372.0,62491.0,8511,5003.0,0.0,2706.0,252.0,2297.0,70.0,72.0,187.0,156.0,117.0,461.0,127.0,549.0,108.0,268.0,339.0,651.0,210.0,0.0,285.0,25.0,238.0,67.0,143.0,19.0,0.0,246.0,19.0,394.0,34,003,006300
34003015200,2017,348100.0,974.0,6385.0,333.0,625.0,2544.0,2058.0,1021.0,2344.0,1056.0,2344.0,1292.0,69746.0,6483,3267.0,0.0,1578.0,80.0,1689.0,71.0,51.0,94.0,42.0,155.0,368.0,112.0,301.0,0.0,182.0,122.0,635.0,156.0,32.0,135.0,90.0,83.0,107.0,153.0,0.0,0.0,135.0,15.0,148.0,34,003,015200
34003015500,2017,559100.0,73.0,5914.0,720.0,759.0,2302.0,2168.0,894.0,2471.0,1321.0,2471.0,1458.0,109063.0,5978,3038.0,0.0,1644.0,16.0,1394.0,27.0,60.0,310.0,69.0,114.0,323.0,200.0,283.0,134.0,106.0,2.0,645.0,212.0,28.0,154.0,11.0,82.0,31.0,48.0,0.0,0.0,102.0,28.0,53.0,34,003,015500
34003051100,2017,454400.0,297.0,5918.0,767.0,832.0,2238.0,1988.0,895.0,2396.0,1961.0,2396.0,1237.0,83881.0,6134,2983.0,0.0,1467.0,149.0,1516.0,114.0,40.0,269.0,36.0,46.0,283.0,112.0,190.0,47.0,68.0,113.0,569.0,338.0,32.0,154.0,36.0,91.0,26.0,69.0,42.0,0.0,31.0,54.0,74.0,34,003,051100
34003042100,2017,505900.0,141.0,7227.0,891.0,782.0,2692.0,2471.0,175.0,2436.0,1896.0,2436.0,2120.0,92875.0,7303,3310.0,0.0,1869.0,91.0,1441.0,96.0,18.0,181.0,60.0,22.0,428.0,293.0,252.0,128.0,153.0,147.0,663.0,182.0,0.0,74.0,51.0,146.0,35.0,52.0,63.0,0.0,62.0,49.0,64.0,34,003,042100
34003046200,2017,332800.0,232.0,4151.0,266.0,350.0,1389.0,1289.0,409.0,1365.0,1096.0,1365.0,1390.0,94212.0,4151,2376.0,0.0,1236.0,105.0,1140.0,66.0,78.0,125.0,99.0,91.0,158.0,60.0,207.0,25.0,92.0,130.0,311.0,77.0,13.0,180.0,34.0,163.0,30.0,74.0,15.0,0.0,93.0,25.0,125.0,34,003,046200
34003048200,2017,493900.0,102.0,7543.0,947.0,725.0,2629.0,2462.0,144.0,2452.0,2007.0,2452.0,1529.0,162083.0,7543,3985.0,0.0,2043.0,80.0,1942.0,82.0,3.0,299.0,80.0,37.0,340.0,332.0,217.0,114.0,310.0,149.0,864.0,169.0,56.0,198.0,47.0,102.0,33.0,208.0,9.0,0.0,62.0,56.0,138.0,34,003,048200
34003057102,2017,371800.0,232.0,4028.0,270.0,298.0,1527.0,1472.0,436.0,1461.0,1344.0,1461.0,1167.0,66551.0,4035,2049.0,13.0,1186.0,97.0,863.0,59.0,43.0,163.0,41.0,185.0,147.0,52.0,83.0,40.0,102.0,161.0,301.0,17.0,8.0,21.0,40.0,165.0,51.0,128.0,0.0,0.0,38.0,35.0,59.0,34,003,057102
