geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003001000,2010,741400.0,62.0,6106.0,793.0,791.0,2357.0,1938.0,151.0,2035.0,1789.0,2035.0,2001.0,131563.0,6489.0,2670.0,0.0,1491.0,44.0,1179.0,50.0,39.0,144.0,56.0,8.0,240.0,368.0,174.0,50.0,220.0,98.0,340.0,185.0,81.0,255.0,0.0,76.0,52.0,61.0,55.0,0.0,17.0,0.0,57.0,34,003,001000
34003002100,2010,1000001.0,66.0,1926.0,270.0,350.0,755.0,649.0,43.0,683.0,506.0,683.0,1977.0,172054.0,1926.0,889.0,0.0,530.0,25.0,359.0,14.0,32.0,59.0,16.0,17.0,93.0,111.0,33.0,73.0,20.0,37.0,82.0,69.0,0.0,52.0,5.0,27.0,25.0,26.0,4.0,10.0,29.0,11.0,19.0,34,003,002100
34003002200,2010,530300.0,196.0,4851.0,380.0,403.0,1823.0,1608.0,111.0,1517.0,1187.0,1517.0,2001.0,87270.0,5104.0,2239.0,0.0,1296.0,84.0,943.0,51.0,25.0,100.0,27.0,45.0,213.0,149.0,258.0,131.0,83.0,130.0,387.0,64.0,22.0,83.0,10.0,151.0,25.0,37.0,18.0,3.0,76.0,24.0,43.0,34,003,002200
34003002300,2010,720800.0,68.0,5321.0,651.0,811.0,2209.0,1719.0,252.0,1752.0,1284.0,1752.0,1880.0,102132.0,5682.0,2380.0,0.0,1284.0,94.0,1096.0,44.0,79.0,90.0,144.0,34.0,134.0,93.0,147.0,125.0,207.0,93.0,439.0,82.0,69.0,86.0,0.0,89.0,159.0,34.0,19.0,0.0,12.0,23.0,84.0,34,003,002300
34003003100,2010,367300.0,125.0,5095.0,424.0,488.0,1991.0,1687.0,172.0,1738.0,1075.0,1738.0,1115.0,91106.0,5095.0,2925.0,0.0,1478.0,62.0,1447.0,44.0,92.0,215.0,135.0,185.0,100.0,58.0,143.0,105.0,179.0,160.0,722.0,101.0,84.0,170.0,32.0,58.0,41.0,71.0,0.0,0.0,59.0,27.0,82.0,34,003,003100
34003003200,2010,352600.0,462.0,3966.0,501.0,411.0,1425.0,1525.0,993.0,1754.0,1057.0,1754.0,1134.0,57621.0,3966.0,2276.0,0.0,1334.0,49.0,942.0,53.0,54.0,158.0,31.0,142.0,288.0,120.0,149.0,82.0,90.0,118.0,515.0,46.0,0.0,90.0,30.0,117.0,42.0,15.0,3.0,0.0,27.0,36.0,21.0,34,003,003200
34003003300,2010,384000.0,269.0,6664.0,541.0,592.0,2421.0,2242.0,278.0,2239.0,1507.0,2239.0,1595.0,95948.0,6664.0,3584.0,0.0,1909.0,96.0,1675.0,117.0,177.0,299.0,50.0,205.0,183.0,156.0,182.0,16.0,144.0,284.0,836.0,79.0,79.0,98.0,35.0,141.0,48.0,82.0,0.0,0.0,119.0,57.0,101.0,34,003,003300
34003003401,2010,397000.0,213.0,3034.0,252.0,258.0,890.0,929.0,131.0,877.0,646.0,877.0,1284.0,102841.0,3049.0,1334.0,0.0,703.0,18.0,631.0,46.0,14.0,68.0,13.0,61.0,138.0,107.0,87.0,16.0,71.0,64.0,315.0,38.0,21.0,14.0,37.0,61.0,0.0,56.0,13.0,0.0,37.0,39.0,0.0,34,003,003401
34003003402,2010,404300.0,0.0,3713.0,285.0,404.0,1160.0,1170.0,85.0,1089.0,800.0,1089.0,972.0,102135.0,3713.0,1840.0,0.0,977.0,88.0,863.0,53.0,49.0,242.0,60.0,24.0,71.0,73.0,98.0,37.0,167.0,15.0,530.0,86.0,13.0,103.0,0.0,32.0,0.0,39.0,10.0,0.0,26.0,24.0,0.0,34,003,003402
34003003500,2010,399300.0,441.0,3997.0,239.0,457.0,1570.0,1272.0,955.0,1532.0,953.0,1532.0,1145.0,53622.0,4030.0,2095.0,0.0,1118.0,64.0,977.0,92.0,24.0,319.0,33.0,66.0,169.0,83.0,63.0,56.0,100.0,49.0,351.0,81.0,8.0,127.0,0.0,71.0,0.0,156.0,0.0,0.0,92.0,21.0,70.0,34,003,003500
34003004001,2010,392000.0,390.0,3196.0,167.0,173.0,1079.0,1136.0,419.0,1083.0,756.0,1083.0,1210.0,66681.0,3196.0,1764.0,0.0,962.0,110.0,802.0,32.0,0.0,167.0,14.0,145.0,52.0,0.0,159.0,66.0,128.0,89.0,300.0,102.0,13.0,85.0,13.0,91.0,39.0,25.0,0.0,0.0,101.0,0.0,33.0,34,003,004001
34003004002,2010,361600.0,258.0,4962.0,433.0,249.0,1717.0,1587.0,621.0,1758.0,1235.0,1758.0,1115.0,82100.0,4962.0,2625.0,0.0,1242.0,91.0,1383.0,28.0,53.0,106.0,14.0,145.0,159.0,194.0,94.0,58.0,172.0,128.0,551.0,144.0,24.0,119.0,36.0,114.0,65.0,29.0,0.0,0.0,73.0,79.0,149.0,34,003,004002
34003005000,2010,421700.0,415.0,6060.0,468.0,420.0,2231.0,2110.0,1008.0,2331.0,2167.0,2331.0,1156.0,62255.0,6060.0,3059.0,0.0,1714.0,125.0,1345.0,91.0,0.0,138.0,37.0,402.0,119.0,132.0,254.0,74.0,225.0,117.0,336.0,105.0,132.0,178.0,85.0,174.0,59.0,79.0,0.0,0.0,60.0,67.0,70.0,34,003,005000
