geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003001000,2013,679900.0,264.0,6415.0,862.0,876.0,2266.0,1951.0,274.0,2108.0,1842.0,2108.0,2001.0,131441.0,6595.0,2690.0,18.0,1613.0,49.0,1077.0,73.0,26.0,95.0,80.0,48.0,447.0,426.0,103.0,36.0,134.0,78.0,472.0,158.0,24.0,99.0,0.0,84.0,52.0,56.0,60.0,0.0,64.0,0.0,8.0,34,003,001000
34003002100,2013,1000001.0,78.0,1861.0,246.0,283.0,744.0,651.0,65.0,641.0,458.0,641.0,2001.0,144063.0,1861.0,824.0,0.0,511.0,31.0,313.0,7.0,15.0,100.0,19.0,19.0,79.0,117.0,25.0,39.0,32.0,28.0,72.0,40.0,0.0,60.0,4.0,28.0,21.0,16.0,0.0,9.0,39.0,5.0,19.0,34,003,002100
34003002200,2013,483600.0,415.0,4913.0,516.0,401.0,1974.0,1630.0,273.0,1553.0,1186.0,1553.0,1302.0,85306.0,5176.0,2418.0,5.0,1270.0,123.0,1148.0,35.0,69.0,93.0,47.0,33.0,193.0,68.0,198.0,116.0,117.0,173.0,369.0,74.0,60.0,88.0,41.0,159.0,44.0,72.0,19.0,4.0,112.0,24.0,82.0,34,003,002200
34003002300,2013,652300.0,150.0,5507.0,571.0,821.0,2130.0,1879.0,296.0,1858.0,1317.0,1858.0,1580.0,92357.0,5756.0,2566.0,0.0,1450.0,113.0,1116.0,36.0,84.0,157.0,75.0,83.0,227.0,61.0,247.0,84.0,163.0,120.0,415.0,114.0,25.0,131.0,0.0,66.0,146.0,17.0,0.0,0.0,57.0,18.0,127.0,34,003,002300
34003003100,2013,330800.0,317.0,5051.0,448.0,582.0,2012.0,1715.0,254.0,1736.0,974.0,1736.0,1141.0,84202.0,5051.0,2852.0,0.0,1408.0,101.0,1444.0,38.0,106.0,173.0,26.0,131.0,145.0,131.0,152.0,69.0,165.0,171.0,616.0,96.0,55.0,110.0,9.0,146.0,59.0,100.0,24.0,0.0,109.0,36.0,84.0,34,003,003100
34003003200,2013,320500.0,650.0,4524.0,413.0,585.0,1699.0,1692.0,1023.0,1806.0,865.0,1806.0,1160.0,62250.0,4524.0,2403.0,0.0,1391.0,100.0,1012.0,27.0,75.0,160.0,22.0,75.0,283.0,95.0,144.0,42.0,161.0,207.0,457.0,81.0,12.0,146.0,14.0,84.0,17.0,49.0,0.0,0.0,69.0,16.0,67.0,34,003,003200
34003003300,2013,345700.0,353.0,6245.0,511.0,715.0,2220.0,2098.0,341.0,2096.0,1122.0,2096.0,1759.0,90338.0,6245.0,3384.0,0.0,1645.0,102.0,1739.0,202.0,94.0,351.0,62.0,220.0,126.0,40.0,133.0,13.0,199.0,103.0,929.0,52.0,65.0,91.0,0.0,229.0,72.0,94.0,0.0,0.0,99.0,62.0,46.0,34,003,003300
34003003401,2013,385500.0,161.0,3079.0,321.0,285.0,956.0,869.0,51.0,883.0,634.0,883.0,1891.0,111569.0,3079.0,1455.0,0.0,705.0,32.0,750.0,25.0,21.0,86.0,0.0,67.0,95.0,162.0,66.0,0.0,112.0,39.0,374.0,53.0,5.0,34.0,23.0,111.0,9.0,39.0,0.0,0.0,4.0,52.0,46.0,34,003,003401
34003003402,2013,373500.0,37.0,3845.0,425.0,396.0,1150.0,1178.0,146.0,1087.0,779.0,1087.0,1321.0,100544.0,3847.0,1624.0,0.0,898.0,9.0,726.0,0.0,42.0,164.0,35.0,35.0,86.0,116.0,97.0,100.0,133.0,81.0,371.0,80.0,0.0,58.0,0.0,59.0,46.0,47.0,11.0,0.0,34.0,0.0,20.0,34,003,003402
34003003500,2013,347900.0,787.0,4183.0,328.0,495.0,1760.0,1278.0,1022.0,1554.0,957.0,1554.0,1121.0,44709.0,4187.0,2077.0,0.0,1009.0,77.0,1068.0,60.0,28.0,111.0,9.0,78.0,115.0,66.0,115.0,59.0,121.0,170.0,366.0,55.0,17.0,208.0,7.0,114.0,19.0,37.0,13.0,0.0,47.0,8.0,177.0,34,003,003500
