geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003007002,2018,753100.0,115.0,4687.0,556.0,645.0,1646.0,1490.0,177.0,1479.0,907.0,1479.0,2576.0,159637.0,4687.0,2193.0,0.0,1236.0,126.0,957.0,11.0,40.0,259.0,63.0,42.0,164.0,191.0,99.0,80.0,88.0,73.0,428.0,155.0,53.0,45.0,0.0,77.0,6.0,76.0,0.0,0.0,88.0,9.0,20.0,34,003,007002
34003009100,2018,685700.0,156.0,4959.0,732.0,664.0,1684.0,1583.0,179.0,1686.0,1192.0,1686.0,3029.0,158906.0,4959.0,2269.0,0.0,1325.0,105.0,944.0,19.0,64.0,249.0,13.0,52.0,304.0,225.0,37.0,81.0,72.0,104.0,309.0,117.0,71.0,101.0,0.0,87.0,57.0,29.0,0.0,0.0,121.0,10.0,42.0,34,003,009100
34003006300,2018,458900.0,1406.0,8817.0,847.0,1016.0,3313.0,3032.0,2017.0,3424.0,2513.0,3424.0,1440.0,73371.0,8817.0,5311.0,0.0,2869.0,333.0,2442.0,74.0,92.0,205.0,169.0,152.0,442.0,150.0,489.0,135.0,233.0,395.0,744.0,169.0,6.0,266.0,59.0,310.0,17.0,151.0,27.0,0.0,310.0,23.0,360.0,34,003,006300
34003015200,2018,363500.0,784.0,6214.0,300.0,650.0,2559.0,2009.0,1015.0,2402.0,1212.0,2402.0,1326.0,78741.0,6307.0,3209.0,0.0,1453.0,75.0,1756.0,63.0,63.0,112.0,42.0,110.0,431.0,93.0,164.0,0.0,73.0,227.0,577.0,166.0,50.0,175.0,89.0,102.0,120.0,159.0,0.0,0.0,165.0,20.0,133.0,34,003,015200
34003015500,2018,593500.0,604.0,6274.0,710.0,708.0,2444.0,2176.0,889.0,2516.0,1734.0,2516.0,1373.0,118355.0,6337.0,3374.0,0.0,1837.0,15.0,1537.0,14.0,69.0,383.0,44.0,139.0,390.0,233.0,270.0,168.0,98.0,14.0,604.0,237.0,27.0,156.0,18.0,87.0,12.0,44.0,0.0,0.0,258.0,48.0,46.0,34,003,015500
34003051100,2018,466900.0,319.0,5906.0,678.0,836.0,2287.0,1986.0,888.0,2404.0,2035.0,2404.0,1177.0,86486.0,6130.0,3018.0,14.0,1531.0,176.0,1487.0,132.0,101.0,222.0,37.0,23.0,238.0,210.0,131.0,26.0,103.0,118.0,565.0,322.0,16.0,168.0,30.0,57.0,26.0,67.0,44.0,0.0,56.0,39.0,97.0,34,003,051100
34003042100,2018,540400.0,150.0,7327.0,1037.0,905.0,2701.0,2561.0,241.0,2461.0,1912.0,2461.0,2216.0,106953.0,7404.0,3637.0,0.0,2012.0,89.0,1625.0,99.0,15.0,210.0,48.0,24.0,555.0,295.0,270.0,135.0,185.0,87.0,663.0,249.0,12.0,172.0,64.0,132.0,86.0,44.0,10.0,0.0,56.0,35.0,102.0,34,003,042100
34003046200,2018,336900.0,212.0,3923.0,296.0,408.0,1417.0,1233.0,364.0,1351.0,1112.0,1351.0,1409.0,101080.0,3923.0,2269.0,0.0,1160.0,95.0,1109.0,43.0,69.0,151.0,68.0,94.0,150.0,129.0,118.0,30.0,114.0,99.0,282.0,87.0,17.0,219.0,33.0,157.0,34.0,62.0,17.0,0.0,89.0,23.0,89.0,34,003,046200
34003048200,2018,510100.0,117.0,7646.0,970.0,908.0,2697.0,2376.0,106.0,2408.0,1917.0,2408.0,1744.0,163162.0,7646.0,3918.0,0.0,1989.0,94.0,1929.0,71.0,20.0,285.0,57.0,88.0,363.0,372.0,183.0,108.0,241.0,107.0,724.0,189.0,41.0,225.0,42.0,127.0,44.0,224.0,8.0,0.0,95.0,29.0,181.0,34,003,048200
34003057102,2018,379700.0,182.0,3659.0,244.0,330.0,1570.0,1347.0,468.0,1468.0,1330.0,1468.0,1427.0,69157.0,3666.0,1987.0,2.0,1128.0,84.0,859.0,60.0,39.0,128.0,48.0,121.0,81.0,109.0,104.0,55.0,126.0,171.0,398.0,20.0,8.0,61.0,43.0,135.0,41.0,53.0,0.0,0.0,22.0,23.0,55.0,34,003,057102
34003058100,2018,503800.0,70.0,3799.0,430.0,547.0,1370.0,1249.0,93.0,1336.0,1262.0,1336.0,2037.0,137643.0,3806.0,2018.0,0.0,1085.0,203.0,933.0,95.0,13.0,76.0,37.0,69.0,99.0,100.0,157.0,38.0,124.0,74.0,381.0,104.0,58.0,68.0,0.0,84.0,16.0,30.0,20.0,0.0,123.0,19.0,30.0,34,003,058100
34003017100,2018,461300.0,309.0,7046.0,897.0,943.0,2586.0,2272.0,501.0,2540.0,2451.0,2540.0,1254.0,148452.0,7046.0,3884.0,0.0,2019.0,146.0,1865.0,30.0,49.0,386.0,116.0,45.0,376.0,258.0,200.0,91.0,256.0,66.0,766.0,261.0,50.0,272.0,0.0,174.0,32.0,145.0,0.0,0.0,48.0,42.0,75.0,34,003,017100
34003017200,2018,372500.0,305.0,6159.0,634.0,759.0,2413.0,2194.0,1174.0,2418.0,1979.0,2418.0,1640.0,87478.0,6159.0,3467.0,0.0,1744.0,110.0,1723.0,45.0,105.0,257.0,48.0,265.0,270.0,104.0,154.0,26.0,254.0,106.0,745.0,144.0,32.0,139.0,78.0,219.0,45.0,86.0,23.0,0.0,79.0,14.0,119.0,34,003,017200
34003018200,2018,371900.0,795.0,6844.0,499.0,415.0,2611.0,2258.0,1696.0,2588.0,2010.0,2588.0,1410.0,59238.0,6844.0,3576.0,11.0,1873.0,158.0,1703.0,55.0,57.0,131.0,47.0,126.0,202.0,71.0,328.0,69.0,274.0,344.0,508.0,51.0,28.0,218.0,243.0,69.0,69.0,211.0,19.0,0.0,114.0,75.0,98.0,34,003,018200
34003030400,2018,364300.0,581.0,7099.0,411.0,558.0,2713.0,2408.0,1574.0,2667.0,1999.0,2667.0,1366.0,65121.0,7219.0,4110.0,0.0,2218.0,97.0,1892.0,38.0,88.0,233.0,106.0,207.0,295.0,231.0,390.0,142.0,119.0,272.0,784.0,74.0,150.0,147.0,19.0,395.0,24.0,91.0,0.0,0.0,110.0,31.0,67.0,34,003,030400
