geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003001000,2009,731500.0,53.0,6021.0,770.0,771.0,2425.0,2011.0,259.0,2059.0,1801.0,2059.0,2001.0,127757.0,6600.0,2605.0,0.0,1455.0,33.0,1150.0,44.0,20.0,116.0,32.0,14.0,274.0,377.0,193.0,97.0,175.0,80.0,318.0,218.0,79.0,191.0,0.0,83.0,54.0,29.0,59.0,0.0,43.0,0.0,76.0,34,003,001000
34003002100,2009,1000001.0,112.0,2008.0,296.0,370.0,766.0,699.0,42.0,700.0,530.0,700.0,1932.0,167917.0,2008.0,926.0,0.0,529.0,20.0,397.0,13.0,23.0,61.0,16.0,13.0,91.0,125.0,38.0,77.0,34.0,18.0,99.0,71.0,0.0,50.0,8.0,27.0,36.0,38.0,3.0,7.0,28.0,6.0,24.0,34,003,002100
34003002200,2009,535700.0,179.0,4924.0,360.0,391.0,1894.0,1609.0,130.0,1564.0,1218.0,1564.0,1472.0,89615.0,5196.0,2135.0,0.0,1310.0,79.0,825.0,63.0,25.0,107.0,32.0,33.0,179.0,161.0,222.0,124.0,114.0,171.0,346.0,53.0,10.0,55.0,10.0,125.0,30.0,54.0,17.0,4.0,57.0,21.0,43.0,34,003,002200
34003002300,2009,662300.0,122.0,5729.0,679.0,709.0,2277.0,1815.0,308.0,1908.0,1439.0,1908.0,2001.0,93640.0,6158.0,2365.0,0.0,1366.0,67.0,999.0,53.0,67.0,107.0,149.0,21.0,140.0,87.0,213.0,127.0,227.0,108.0,324.0,76.0,91.0,124.0,0.0,77.0,97.0,44.0,26.0,0.0,40.0,52.0,48.0,34,003,002300
34003003100,2009,382900.0,118.0,4896.0,537.0,467.0,1744.0,1678.0,246.0,1566.0,915.0,1566.0,1179.0,92386.0,4900.0,2961.0,0.0,1607.0,148.0,1354.0,46.0,60.0,202.0,188.0,135.0,132.0,84.0,209.0,125.0,128.0,150.0,645.0,96.0,59.0,173.0,44.0,42.0,30.0,72.0,0.0,0.0,63.0,65.0,65.0,34,003,003100
34003003200,2009,356600.0,167.0,3897.0,516.0,349.0,1329.0,1545.0,905.0,1684.0,1052.0,1684.0,1081.0,63365.0,3897.0,2381.0,0.0,1369.0,19.0,1012.0,67.0,45.0,138.0,32.0,172.0,220.0,125.0,178.0,85.0,178.0,110.0,619.0,62.0,0.0,61.0,42.0,102.0,47.0,9.0,2.0,0.0,26.0,32.0,10.0,34,003,003200
34003003300,2009,379000.0,363.0,6715.0,542.0,531.0,2353.0,2229.0,283.0,2194.0,1463.0,2194.0,1750.0,92903.0,6715.0,3469.0,0.0,1930.0,58.0,1539.0,86.0,168.0,266.0,56.0,218.0,178.0,177.0,191.0,9.0,247.0,276.0,826.0,83.0,28.0,89.0,33.0,134.0,49.0,83.0,0.0,0.0,81.0,52.0,81.0,34,003,003300
34003003401,2009,399700.0,184.0,2700.0,220.0,276.0,851.0,850.0,124.0,818.0,583.0,818.0,1213.0,103083.0,2715.0,1277.0,0.0,633.0,17.0,644.0,54.0,12.0,72.0,10.0,67.0,110.0,81.0,85.0,13.0,45.0,67.0,308.0,32.0,19.0,44.0,51.0,66.0,16.0,43.0,10.0,0.0,33.0,19.0,3.0,34,003,003401
34003003402,2009,408000.0,25.0,3379.0,253.0,334.0,1142.0,1039.0,78.0,1045.0,807.0,1045.0,997.0,89719.0,3379.0,1543.0,0.0,841.0,85.0,702.0,44.0,49.0,225.0,26.0,34.0,45.0,70.0,95.0,13.0,144.0,11.0,430.0,65.0,13.0,76.0,0.0,30.0,0.0,35.0,0.0,0.0,19.0,34.0,0.0,34,003,003402
34003003500,2009,416300.0,236.0,3926.0,265.0,430.0,1387.0,1279.0,902.0,1453.0,787.0,1453.0,1169.0,54092.0,3969.0,2137.0,0.0,1184.0,61.0,953.0,97.0,14.0,309.0,32.0,53.0,273.0,86.0,56.0,62.0,103.0,38.0,357.0,75.0,13.0,98.0,12.0,56.0,0.0,138.0,0.0,0.0,76.0,39.0,89.0,34,003,003500
